frame,timestamp_ms,fps,frame_time_ms,cam_x,cam_y,cam_z,look_x,look_y,look_z,objects,primitives,shadow_enabled,shadow_max_dist,ambient_energy,sun_energy,normals_enabled,stress_level,pass_label
1,445856,27.0,38.17,-64.1,64.8,-71.6,0.04,-0.37,0.93,1282,3604260,1,300,0.10,0.34,1,None,baseline
2,445895,27.0,38.17,-49.7,109.7,20.0,-0.00,-0.45,-0.89,1281,4282,1,300,0.10,0.34,1,None,baseline
3,445932,27.0,38.17,-49.4,109.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
4,445970,27.0,38.17,-49.1,109.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
5,445995,27.0,38.17,-48.9,108.9,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
6,446012,27.0,38.17,-48.7,108.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
7,446030,27.0,39.29,-48.6,108.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
8,446047,27.0,39.29,-48.5,108.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
9,446064,27.0,39.29,-48.3,108.4,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
10,446097,27.0,39.29,-48.1,108.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
11,446110,27.0,39.29,-48.0,108.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
12,446129,27.0,39.29,-47.9,108.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
13,446144,27.0,39.29,-47.7,107.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
14,446163,27.0,39.29,-47.6,107.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
15,446180,27.0,39.29,-47.5,107.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
16,446197,27.0,39.29,-47.4,107.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
17,446213,27.0,39.29,-47.2,107.4,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
18,446231,27.0,39.29,-47.1,107.2,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
19,446264,27.0,39.29,-47.0,107.1,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
20,446277,27.0,39.29,-46.8,107.0,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
21,446297,27.0,39.29,-46.7,106.8,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
22,446309,27.0,39.29,-46.6,106.7,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
23,446330,27.0,39.29,-46.4,106.6,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
24,446343,27.0,39.29,-46.3,106.5,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
25,446363,27.0,39.29,-46.2,106.3,20.0,-0.00,-0.45,-0.89,1307,4616,1,300,0.10,0.34,1,None,baseline
